,crs_elapsed_time,distance,month,arr_hour,origin,dest,op_unique_carrier,target
78706,365,2446,1,11,MCO,SFO,UA,0.49578044
78707,151,964,1,23,IAH,MIA,UA,9.79055
78708,104,296,1,7,CMH,ORD,MQ,2.3097212
78709,83,155,1,6,ROA,CLT,PT,0.87397015
78710,154,899,1,23,DCA,FLL,B6,11.383747
78711,160,859,1,15,BDL,ATL,DL,-0.277855
78712,84,236,1,17,ATW,MSP,OO,7.924325
78713,104,507,1,10,PHX,SLC,AA,0.87397015
78714,98,539,1,13,DFW,MOB,YV,2.1366208
78715,129,659,1,17,SDF,LGA,MQ,7.924325
78716,73,188,1,14,SLC,IDA,OO,4.6436234
78717,124,761,1,21,OKC,ATL,DL,5.742923
78718,115,600,1,13,CLT,RSW,AA,1.6902797
78719,90,452,1,10,BWI,PWM,WN,-1.6108056
78720,67,250,1,10,SEA,PUW,QX,0.87397015
78721,178,1085,1,8,MIA,EWR,UA,3.1717865
78722,184,1076,1,19,FLL,LGA,NK,9.352593
78723,100,546,1,19,DAL,STL,WN,9.79055
78724,155,834,1,12,LAX,PDX,AS,-1.7214254
78725,180,1067,1,11,DAL,LAS,WN,-1.6108056
78726,95,199,1,21,DCA,EWR,YX,22.357235
78727,269,1558,1,8,PHL,DEN,UA,0.6060654
78728,81,259,1,13,CHS,ATL,DL,-2.5384834
78729,157,1017,1,14,DFW,RSW,AA,4.6436234
78730,79,226,1,17,ATL,CLT,DL,3.881284
78731,110,605,1,9,SEA,SMF,WN,-1.6108056
78732,134,762,1,9,ATL,LGA,DL,-3.0773692
78733,110,551,1,12,MCO,MSY,WN,-1.6108056
78734,200,1450,1,23,SJC,DAL,WN,9.352593
78735,170,1034,1,20,IAH,MSP,YX,9.79055
78736,101,347,1,17,CMH,CLT,OH,7.924325
78737,79,268,1,19,RST,ORD,MQ,11.226302
78738,111,534,1,15,MCO,RDU,F9,6.244866
78739,83,280,1,12,PHL,BOS,B6,1.2700053
78740,154,919,1,23,MIA,DCA,AA,9.79055
78741,127,651,1,18,PHX,SFO,UA,8.5007305
78742,135,601,1,13,DCA,MDW,WN,-0.79449606
78743,67,253,1,22,IAH,BTR,EV,10.846501
78744,87,368,1,16,DAY,IAD,YV,6.8237367
78745,80,342,1,14,SNA,SJC,WN,3.4181144
78746,83,210,1,10,PHL,CHO,PT,0.87397015
78747,106,399,1,16,BOS,DCA,B6,7.9705915
78748,167,1185,1,10,PGD,ALB,G4,0.87397015
78749,107,504,1,19,AVL,PHL,YX,9.79055
78750,78,296,1,17,ORF,LGA,MQ,20.65165
78751,125,577,1,9,ACV,LAX,OO,0.87397015
78752,172,1237,1,10,TPA,SJU,NK,0.87397015
78753,120,521,1,9,PSC,SLC,OO,0.87397015
78754,60,137,1,23,MDW,GRR,WN,9.79055
78755,101,304,1,7,LEX,ATL,9E,0.87397015
78756,158,1055,1,0,LAS,DFW,AA,8.108334
78757,90,184,1,10,BOS,LGA,YX,0.87397015
78758,119,508,1,14,PHF,ATL,9E,4.6436234
78759,172,1045,1,13,SJU,MIA,AA,1.6902797
78760,120,639,1,10,DEN,TUS,WN,-1.6108056
78761,35,72,1,15,LNY,HNL,EM,4.854268
78762,325,2556,1,15,HNL,LAX,HA,4.4163113
78763,263,2026,1,7,LAS,RDU,F9,3.478154
78764,132,641,1,20,DFW,DEN,AA,9.79055
78765,91,251,1,10,DRO,DEN,AX,6.323671
78766,186,1068,1,16,EWR,RSW,NK,6.7803454
78767,159,1078,1,21,CID,SFB,G4,9.79055
78768,145,834,1,16,LAX,PDX,DL,1.8277638
78769,105,416,1,8,ORD,OMA,MQ,3.2334766
78770,235,1703,1,12,DEN,FLL,WN,-1.8787105
78771,158,678,1,17,PHL,ORD,AA,9.360077
78772,130,574,1,16,SLC,BUR,OO,6.3773956
78773,40,129,1,19,SPN,GUM,UA,9.79055
78774,129,605,1,12,SEA,SMF,OO,0.87397015
78775,164,1158,1,14,DFW,RIC,AA,4.6436234
78776,69,175,1,21,MSP,CWA,9E,9.79055
78777,171,874,1,17,AGS,DFW,MQ,9.033129
78778,132,761,1,13,CLT,BTV,OH,1.6902797
78779,173,1097,1,22,FLL,HPN,B6,11.383747
78780,89,235,1,19,ORD,DTW,OO,12.150058
78781,110,587,1,21,TPA,RDU,WN,9.79055
78782,107,509,1,0,CLT,AVP,OH,6.9995284
78783,55,216,1,12,ITO,HNL,HA,0.87397015
78784,381,2378,1,21,PHL,SEA,AA,8.665904
78785,95,397,1,12,LAS,SMF,WN,-1.6108056
78786,114,508,1,11,SLC,RAP,OO,0.87397015
78787,83,406,1,14,ATL,TPA,DL,-0.277855
78788,145,888,1,20,DEN,ORD,UA,11.226302
78789,137,748,1,19,EUG,LAX,OO,9.79055
78790,113,612,1,14,ORD,DCA,AA,7.003129
78791,107,551,1,20,MSY,MCO,NK,9.79055
78792,100,469,1,7,MFE,DFW,AA,1.982775
78793,93,258,1,18,STL,ORD,AX,12.911575
78794,112,511,1,10,CLT,MEM,AA,0.87397015
78795,179,1183,1,21,MSY,LGA,YX,9.79055
78796,104,266,1,7,BTV,JFK,9E,0.87397015
78797,85,296,1,18,ORD,CMH,MQ,10.2838335
78798,85,289,1,19,PHL,MHT,PT,11.660846
78799,135,764,1,13,BNA,LGA,WN,-0.79449606
78800,72,214,1,12,SAV,ATL,DL,-3.0773692
78801,110,569,1,11,SJC,PDX,WN,-1.6108056
78802,186,1065,1,0,EWR,FLL,UA,6.834115
78803,99,429,1,20,TUL,IAH,YV,10.236891
78804,160,854,1,15,MCO,IAH,UA,4.854268
78805,73,200,1,7,EWR,BOS,YX,1.7148763
78806,230,1747,1,13,LAS,ATL,WN,-1.0624008
78807,119,516,1,16,ORF,ATL,DL,13.309891
78808,104,601,1,15,RNO,PHX,AA,4.854268
78809,103,409,1,22,ORD,BNA,OO,12.150058
78810,92,334,1,14,MSP,ORD,DL,1.1578962
78811,82,312,1,20,DFW,AMA,MQ,9.79055
78812,113,500,1,19,CLT,DTW,DL,5.742923
78813,101,416,1,7,CLE,RDU,G7,0.87397015
78814,223,1514,1,16,LAS,ORD,UA,7.3751903
78815,149,811,1,10,IAD,TPA,UA,0.87397015
78816,161,899,1,12,DCA,FLL,B6,1.2700053
78817,335,2106,1,16,BWI,LAS,WN,5.638486
78818,106,516,1,16,DEN,BIS,AX,11.606954
78819,98,376,1,8,GPT,IAH,EV,1.9299213
78820,142,742,1,18,PHL,JAX,YX,7.924325
78821,160,1072,1,10,MCO,PVD,WN,-1.6108056
78822,86,295,1,13,HRL,IAH,EV,2.7462313
78823,245,1444,1,20,MDW,PHX,WN,9.352593
78824,147,742,1,17,CLT,CID,OH,7.924325
78825,61,120,1,18,DTW,GRR,OO,7.924325
78826,215,1180,1,11,BWI,OKC,WN,-1.8787105
78827,74,224,1,11,DFW,IAH,AA,0.87397015
78828,99,586,1,10,TYS,SRQ,G4,0.87397015
78829,76,240,1,23,ORD,DAY,ZW,12.150058
78830,89,258,1,10,STL,ORD,G7,2.3097212
78831,140,991,1,0,PDX,DEN,WN,6.9299006
78832,308,1866,1,20,IND,SEA,AS,6.2896786
78833,99,195,1,17,SYR,EWR,C5,23.050919
78834,106,488,1,21,PNS,CLT,OH,9.79055
78835,147,746,1,8,EWR,ATL,DL,-2.2364635
78836,162,1143,1,17,SAT,MIA,YX,7.924325
78837,120,516,1,13,BWI,IND,WN,-0.79449606
78838,90,479,1,11,BHM,MCO,WN,-1.6108056
78839,205,1194,1,9,BDL,MIA,AA,0.6060654
78840,106,622,1,22,DFW,MGM,YV,10.236891
78841,106,399,1,18,BOS,DCA,B6,9.517522
78842,112,427,1,18,JFK,RDU,B6,7.932699
78843,185,1012,1,18,DCA,OMA,WN,7.185417
78844,81,356,1,22,ATL,RDU,DL,5.742923
78845,59,140,1,6,AUS,IAH,UA,0.87397015
78846,106,569,1,10,ABQ,DFW,AA,1.982775
78847,168,1179,1,0,MCO,PSE,B6,7.395564
78848,78,266,1,18,JFK,BTV,B6,7.932699
78849,163,1020,1,12,MSP,LGA,DL,-3.0773692
78850,84,308,1,19,LAX,SJC,CP,9.79055
78851,73,260,1,16,DEN,RKS,OO,6.3773956
78852,105,349,1,8,MDW,MSP,OO,0.87397015
78853,175,949,1,11,DCA,MCI,WN,-1.6108056
78854,90,476,1,16,IND,IAD,YV,6.8237367
78855,116,672,1,20,DFW,PIA,YV,10.236891
78856,87,366,1,14,CLT,PIT,AA,4.6436234
78857,103,322,1,19,IAD,CLT,OH,9.79055
78858,177,940,1,13,CLT,OKC,OH,1.6902797
78859,66,86,1,12,SMF,SFO,OO,1.4503752
78860,149,964,1,9,IAH,MIA,AA,0.87397015
78861,119,628,1,18,LAS,DEN,F9,9.314922
78862,132,763,1,17,ORD,BTV,YX,10.2838335
78863,158,957,1,21,MCO,DTW,DL,5.742923
78864,166,1020,1,21,MSP,LGA,DL,5.742923
78865,155,853,1,16,DEN,SAN,WN,6.0764427
78866,161,1042,1,21,AUS,MSP,DL,5.742923
78867,67,263,1,15,SBP,SAN,OO,4.854268
78868,142,818,1,17,CHS,BOS,YX,9.929274
78869,675,4983,1,16,JFK,HNL,HA,3.5918305
78870,314,2446,1,16,SFO,MCO,UA,5.939439
78871,137,696,1,8,SJC,SEA,AS,-1.7214254
78872,103,528,1,17,MSP,DTW,DL,3.881284
78873,175,1205,1,21,SNA,DFW,AA,9.79055
78874,88,196,1,6,CID,ORD,G7,2.3097212
78875,92,399,1,9,SEA,BOI,QX,0.87397015
78876,55,93,1,8,BLI,SEA,QX,0.87397015
78877,136,642,1,17,EVV,DFW,YV,9.479469
78878,240,1533,1,14,SEA,FAI,AS,1.390128
78879,68,166,1,17,GRK,IAH,EV,8.980276
78880,159,1005,1,18,ORD,MCO,AA,10.2838335
78881,124,411,1,10,COS,SLC,OO,0.87397015
78882,242,1598,1,16,SJU,JFK,DL,1.3898062
78883,56,88,1,21,CLT,CAE,OH,9.79055
78884,37,102,1,20,LIH,HNL,HA,9.79055
78885,119,612,1,16,ORD,DCA,EV,9.792854
78886,63,222,1,6,MFR,PDX,QX,0.87397015
78887,125,822,1,9,SAT,BNA,WN,-1.6108056
78888,267,1389,1,14,LGA,DFW,AA,5.3144712
78889,114,605,1,13,SEA,SMF,AS,-0.59719634
78890,72,235,1,14,CLT,HTS,PT,4.6436234
78891,167,762,1,13,LGA,ATL,DL,-1.6248243
78892,77,236,1,8,LAX,LAS,CP,0.87397015
78893,84,209,1,8,FAT,LAX,OO,0.87397015
78894,55,148,1,20,HOU,AUS,WN,9.79055
78895,95,296,1,19,CMH,ORD,MQ,11.226302
78896,65,145,1,17,ABY,ATL,OO,7.924325
78897,169,1121,1,12,DFW,MIA,AA,0.87397015
78898,158,717,1,20,ORF,ORD,ZW,29.756662
78899,266,1416,1,23,LGA,IAH,YV,9.798934
78900,220,1589,1,11,SFO,MSP,DL,-3.3452737
78901,274,1703,1,22,FLL,DEN,NK,9.352593
78902,180,1188,1,12,FLL,PVD,WN,-1.6108056
78903,173,1212,1,22,DFW,ORF,MQ,9.79055
78904,185,1050,1,13,SAN,SEA,WN,-1.0624008
78905,101,448,1,21,STL,MSP,9E,9.79055
78906,135,627,1,14,FAR,DEN,OO,4.6436234
78907,190,1444,1,19,PHX,MDW,WN,9.352593
78908,255,1557,1,16,STL,SAN,WN,5.638486
78909,77,157,1,14,FWA,ORD,OO,6.079375
78910,170,1120,1,18,ORD,RSW,AA,10.2838335
78911,89,296,1,6,CMH,ORD,YX,2.3097212
78912,90,516,1,13,ATL,ORF,DL,-2.5384834
78913,181,1171,1,11,SAN,DFW,AA,1.982775
78914,290,2343,1,22,LAX,FLL,B6,10.94579
78915,355,2133,1,9,EWR,PHX,AA,1.4469714
78916,85,448,1,17,STL,MSP,WN,7.623374
78917,110,629,1,10,SAV,PHL,OH,0.87397015
78918,158,794,1,16,SAT,DEN,UA,6.3773956
78919,238,1670,1,12,SEA,DAL,QX,0.6060654
78920,89,187,1,18,BOS,JFK,DL,3.881284
78921,212,1222,1,11,IAH,LAS,UA,0.6060654
78922,113,500,1,19,ILM,LGA,MQ,9.79055
78923,137,594,1,22,DTW,ATL,DL,5.742923
78924,122,721,1,13,DAL,ATL,DL,-2.5384834
78925,78,125,1,10,ASE,DEN,OO,0.87397015
78926,179,833,1,11,LGA,JAX,9E,0.87397015
78927,223,1208,1,15,DCA,IAH,YV,4.8626523
78928,88,374,1,18,IAH,LIT,EV,8.980276
78929,171,812,1,17,LGA,MSN,9E,7.924325
78930,160,867,1,14,SEA,LAS,F9,6.034221
78931,200,1243,1,18,FLL,MKE,WN,7.185417
78932,95,386,1,13,SJC,LAS,CP,1.6902797
78933,67,237,1,11,DFW,TUL,AA,0.87397015
78934,124,763,1,23,PDX,LAS,AS,6.7276354
78935,85,387,1,12,SMF,LGB,WN,-1.6108056
78936,253,1504,1,16,EWR,AUS,UA,6.7803454
78937,58,109,1,9,LAX,SAN,OO,0.87397015
78938,60,116,1,9,ORD,BMI,MQ,3.2334766
78939,87,310,1,8,DCA,CLE,C5,7.7308393
78940,129,562,1,13,BHM,IAH,OO,1.6902797
78941,212,1678,1,5,LAS,CVG,DL,-3.3452737
78942,112,581,1,7,FLL,ATL,NK,0.87397015
78943,98,296,1,17,CMH,ORD,MQ,9.360077
78944,85,480,1,17,SMF,SAN,WN,7.623374
78945,114,500,1,11,DTW,CLT,DL,-3.0773692
78946,73,226,1,16,SNA,LAS,OO,6.3773956
78947,85,220,1,9,ISP,BWI,WN,-1.6108056
78948,160,1184,1,15,DAL,DCA,WN,3.9850502
78949,100,447,1,14,SFO,SAN,AS,2.3561478
78950,47,126,1,7,EYW,MIA,YX,0.87397015
78951,82,315,1,9,ORD,CLE,MQ,3.2334766
78952,204,1075,1,10,DTW,IAH,NK,0.6060654
78953,152,1044,1,17,PHX,MCI,AA,7.924325
78954,135,760,1,19,ATL,JFK,DL,5.742923
78955,175,937,1,9,MDW,HOU,WN,-1.6108056
78956,294,1670,1,16,DAL,SEA,QX,5.939439
78957,306,2422,1,6,SEA,JFK,B6,1.0021005
78958,161,632,1,8,AVP,ORD,MQ,2.3097212
78959,189,986,1,18,DTW,DFW,AA,8.595172
78960,87,351,1,13,DRO,PHX,YV,2.1366208
78961,308,1947,1,13,ATL,LAX,DL,-2.806388
78962,121,649,1,9,BOI,DEN,UA,0.87397015
78963,129,626,1,13,CMH,MSP,OO,1.6902797
78964,106,399,1,11,BOS,DCA,AA,0.87397015
78965,102,503,1,8,LFT,ATL,DL,-3.0773692
78966,95,495,1,20,OKC,DEN,WN,9.79055
78967,103,288,1,11,JFK,RIC,9E,0.4776003
78968,171,1121,1,23,MCO,BOS,B6,13.388696
78969,130,641,1,11,DEN,DFW,OO,1.982775
78970,81,224,1,15,GEG,SEA,QX,4.854268
78971,150,759,1,10,DCA,MCO,B6,1.2700053
78972,105,442,1,13,RDU,BNA,WN,-0.79449606
78973,135,687,1,20,STL,HOU,WN,9.79055
78974,130,733,1,9,ORD,LGA,NK,3.2334766
78975,70,325,1,20,OAK,BUR,WN,9.79055
78976,100,447,1,15,SAN,SFO,WN,4.5614552
78977,101,331,1,16,MSP,LNK,OO,6.3773956
78978,60,189,1,19,AUS,DAL,WN,9.79055
78979,105,632,1,9,DTW,BOS,B6,1.2700053
78980,212,1477,1,17,GEG,DFW,MQ,8.595172
78981,90,334,1,13,ORD,MSP,AA,4.0497866
78982,81,288,1,14,RIC,JFK,9E,4.6436234
78983,74,204,1,12,PIT,DCA,OH,0.87397015
78984,50,100,1,11,RIC,IAD,ZW,0.87397015
78985,133,693,1,16,OKC,ORD,G7,7.813147
78986,120,419,1,17,LGA,CLE,YX,7.924325
78987,100,406,1,13,TPA,ATL,NK,1.6902797
78988,103,447,1,14,SAN,SFO,UA,5.2200284
78989,128,585,1,18,ORD,TUL,MQ,10.2838335
78990,84,269,1,17,LGA,PWM,YX,7.924325
78991,145,612,1,22,DCA,ORD,EV,12.282253
78992,133,650,1,9,MIA,CLT,AA,0.87397015
78993,110,646,1,18,OAK,PHX,WN,7.623374
78994,84,241,1,8,CHA,CLT,OH,0.87397015
78995,110,589,1,16,DEN,DSM,OO,6.3773956
78996,130,895,1,23,DEN,MDW,WN,9.79055
78997,210,1132,1,15,BFM,DEN,F9,5.996439
78998,164,1124,1,13,MSP,BOS,DL,-0.53353554
78999,363,2279,1,21,CLT,SEA,AA,8.665904
79000,69,231,1,11,LGB,LAS,B6,1.2700053
79001,122,453,1,11,PHL,DTW,PT,0.87397015
79002,273,1670,1,18,MSY,LAX,NK,7.4863687
79003,78,222,1,20,ORD,MBS,OO,12.150058
79004,132,566,1,15,SBN,ATL,OO,4.854268
79005,70,181,1,15,TXK,DFW,MQ,5.963073
79006,53,134,1,16,ATL,BHM,DL,1.8277638
79007,260,2039,1,5,LAS,MCO,NK,0.6060654
79008,104,507,1,19,TPA,CLT,AA,9.79055
79009,67,177,1,8,FLL,MCO,NK,0.87397015
79010,178,989,1,20,DFW,SLC,DL,5.742923
79011,72,130,1,17,RDU,CLT,AA,7.924325
79012,216,1521,1,12,AUS,JFK,DL,-3.3452737
79013,203,1399,1,16,SEA,MSP,AS,3.1239011
79014,307,2442,1,16,SFO,DCA,AS,3.1239011
79015,140,700,1,10,MEM,MSP,OO,0.87397015
79016,139,708,1,10,SGF,CLT,MQ,0.87397015
79017,95,335,1,22,LGA,PIT,YX,9.79055
79018,222,1569,1,15,PHX,CVG,AA,4.4163113
79019,79,209,1,10,LAX,FAT,OO,0.87397015
79020,100,337,1,14,SFO,LAX,WN,3.4181144
79021,131,612,1,15,BOS,RDU,B6,5.2503037
79022,224,1476,1,14,SFO,DAL,OO,4.2056665
79023,70,277,1,13,HRL,HOU,WN,-0.79449606
79024,296,2370,1,6,SAN,PHL,AA,0.6060654
79025,165,1055,1,14,LAS,DFW,AA,5.752428
79026,65,114,1,17,BRD,MSP,OO,7.924325
79027,96,256,1,18,MMH,LAX,OO,7.924325
79028,90,587,1,22,DAL,BHM,WN,9.79055
79029,206,1416,1,16,IAH,LGA,UA,5.939439
79030,179,1120,1,11,ORD,RSW,NK,3.2334766
79031,204,1075,1,17,DTW,IAH,YV,7.9327087
79032,230,1313,1,16,OMA,SAN,WN,5.638486
79033,186,1249,1,15,RSW,BOS,B6,6.8172956
79034,131,748,1,10,BNA,EWR,UA,3.1717865
79035,155,1067,1,23,LAS,DAL,WN,9.79055
79036,153,937,1,13,MCO,EWR,UA,3.9880958
79037,75,234,1,22,ORD,ALO,MQ,12.150058
79038,80,342,1,9,SJC,SNA,WN,-1.6108056
79039,116,594,1,22,ORD,MDT,MQ,12.150058
79040,144,733,1,15,ORD,LGA,DL,2.0816517
79041,181,1022,1,22,DFW,YUM,OO,9.79055
79042,171,862,1,21,GSP,DFW,MQ,9.79055
79043,130,762,1,13,ATL,LGA,DL,-2.5384834
79044,86,354,1,11,DFW,CRP,MQ,0.87397015
79045,107,528,1,20,ORD,ROC,UA,12.150058
79046,132,666,1,15,PHL,ATL,DL,-0.277855
79047,285,1771,1,21,CMH,LAS,WN,14.372787
79048,65,247,1,10,SAT,DAL,WN,-1.6108056
79049,135,793,1,13,DAL,MDW,WN,-0.79449606
79050,205,1489,1,13,OAK,MCI,WN,-1.0624008
79051,51,66,1,7,STS,SFO,OO,1.4503752
79052,88,296,1,23,DTW,LEX,OO,9.79055
79053,114,603,1,12,DFW,HSV,OO,0.87397015
79054,99,373,1,21,SMF,LAX,CP,9.79055
79055,95,282,1,21,PHF,CLT,OH,9.79055
79056,212,1416,1,21,IAH,LGA,YV,9.798934
79057,144,871,1,15,IAH,CVG,OO,4.854268
79058,92,277,1,16,EWR,RIC,EV,8.274253
79059,71,224,1,13,ORD,TVC,MQ,4.0497866
79060,210,1547,1,14,ATL,SJU,DL,-0.71581215
79061,90,371,1,18,SNA,OAK,WN,7.623374
79062,322,2611,1,6,LAX,BOS,B6,1.0021005
79063,90,399,1,9,ATL,OAJ,9E,0.87397015
79064,71,224,1,10,ORD,TVC,MQ,3.2334766
79065,104,404,1,8,MCO,ATL,DL,-3.0773692
79066,86,258,1,13,BTV,LGA,9E,1.6902797
79067,61,109,1,12,SAN,LAX,CP,0.87397015
79068,110,528,1,12,ORD,SCE,ZW,3.2334766
79069,145,793,1,16,FLL,BNA,WN,6.0764427
79070,180,861,1,18,BOS,MDW,WN,7.623374
79071,90,419,1,7,OKC,HOU,WN,-1.6108056
79072,150,772,1,19,PHL,BHM,OH,9.79055
79073,190,1107,1,16,PHX,SEA,AS,3.1239011
79074,90,409,1,10,CMH,STL,WN,-1.6108056
79075,129,585,1,0,ORD,TUL,MQ,9.3590355
79076,120,550,1,17,PHL,CHS,YX,7.924325
79077,92,389,1,10,SEA,MSO,QX,0.87397015
79078,85,228,1,8,MSP,MSN,OO,0.87397015
79079,97,461,1,17,DFW,HRL,MQ,7.924325
79080,363,2329,1,9,BWI,LAX,NK,-0.08062467
79081,140,668,1,20,PHL,MDW,WN,9.79055
79082,96,296,1,7,ROC,DTW,DL,-3.0773692
79083,126,707,1,16,ATL,MSN,DL,1.8277638
79084,95,562,1,18,BNA,DCA,WN,7.623374
79085,187,984,1,18,MKE,IAH,OO,7.4863687
79086,75,223,1,12,FAR,MSP,OO,0.87397015
79087,78,201,1,13,PIT,DTW,OO,1.6902797
79088,116,616,1,23,DEN,XNA,YX,9.79055
79089,95,480,1,10,SAN,SMF,WN,-1.6108056
79090,210,1190,1,0,IAD,IAH,YV,6.4395494
79091,143,868,1,11,PHX,DFW,AA,1.982775
79092,88,323,1,16,CMH,DCA,YX,6.3773956
79093,124,563,1,19,DEN,ELP,OO,9.79055
79094,70,140,1,11,AUS,IAH,UA,0.87397015
79095,110,405,1,8,DTW,DCA,DL,-3.0773692
79096,116,339,1,9,CGI,ORD,OO,2.3097212
79097,54,160,1,8,YUM,PHX,OO,0.87397015
79098,76,247,1,19,HOU,DFW,YV,10.236891
79099,114,526,1,11,PIT,ATL,DL,-3.0773692
79100,137,666,1,17,PHL,ATL,DL,3.881284
79101,165,937,1,0,EWR,MCO,B6,10.395956
79102,195,1076,1,16,LGA,FLL,B6,7.532635
79103,309,2465,1,5,LGB,JFK,B6,1.0021005
79104,165,1142,1,12,MCO,MHT,WN,0.25948915
79105,68,140,1,11,IAH,AUS,YV,1.3203108
79106,128,411,1,8,SBN,MSP,OO,0.87397015
79107,99,523,1,14,CAE,PHL,PT,4.6436234
79108,166,867,1,10,LAS,SEA,DL,-3.0773692
79109,100,407,1,10,LAS,OAK,WN,-1.6108056
79110,178,896,1,8,MKE,DEN,OO,0.87397015
79111,102,292,1,15,RIC,LGA,MQ,4.854268
79112,164,1042,1,15,IAH,GRR,YX,4.854268
79113,88,308,1,7,SJC,LAX,OO,0.87397015
79114,160,1041,1,21,SAT,MCO,F9,11.181148
79115,183,1032,1,19,HPN,TPA,B6,11.383747
79116,79,313,1,18,DCA,BDL,OH,7.924325
79117,87,209,1,18,JFK,SYR,9E,7.5279555
79118,98,335,1,18,LGA,PIT,YX,7.924325
79119,82,223,1,19,FNT,ORD,OO,11.226302
79120,91,425,1,21,MSY,ATL,DL,5.742923
79121,214,1236,1,22,ORD,ELP,G7,11.712101
79122,215,1619,1,12,LAX,MEM,G4,0.6060654
79123,87,349,1,12,ABQ,DEN,AX,6.323671
79124,181,946,1,13,BOS,ATL,DL,-2.5384834
79125,81,258,1,22,ORD,STL,G7,12.150058
79126,168,1187,1,23,LAX,OKC,CP,9.79055
79127,230,1790,1,20,SMF,MDW,WN,9.352593
79128,157,821,1,19,MSN,DFW,YV,10.236891
79129,113,468,1,17,MEM,IAH,EV,8.980276
79130,109,607,1,21,ORD,SYR,UA,12.150058
79131,85,404,1,9,SMF,SNA,WN,-1.6108056
79132,75,258,1,13,LAS,SAN,WN,-0.79449606
79133,173,908,1,19,IAD,MSP,YV,10.236891
79134,141,693,1,20,DCA,MGM,OH,9.79055
79135,92,296,1,19,ATW,DTW,G7,9.79055
79136,76,205,1,14,JAC,SLC,DL,-0.277855
79137,72,157,1,14,FWA,ORD,MQ,6.079375
79138,119,462,1,12,RDM,SFO,OO,72.08282
79139,108,630,1,20,PDX,SLC,AS,7.2556977
79140,65,120,1,7,GRR,DTW,DL,-3.0773692
79141,81,236,1,19,LAS,LAX,AA,9.79055
79142,54,88,1,23,CLT,CAE,OH,9.79055
79143,210,1587,1,19,LAS,BNA,WN,9.352593
79144,175,948,1,15,DEN,SJC,OO,4.854268
79145,142,783,1,23,MSP,ROC,9E,9.79055
79146,144,860,1,9,JAN,DCA,OH,0.87397015
79147,167,642,1,11,EWR,SDF,EV,2.7708273
79148,124,620,1,8,PSC,SFO,OO,1.4503752
79149,175,1084,1,16,RSW,DTW,DL,1.8277638
79150,108,590,1,16,DCA,BGR,OH,6.3773956
79151,125,680,1,10,DEN,MSP,WN,-1.6108056
79152,141,773,1,21,ORD,SAV,ZW,12.150058
79153,120,489,1,21,COU,DFW,OO,9.79055
79154,91,235,1,18,DTW,ORD,EV,10.416028
79155,164,1102,1,10,DFW,PBI,AA,0.87397015
79156,123,599,1,21,ORD,CLT,AA,12.150058
79157,145,752,1,15,FCA,DEN,OO,4.854268
79158,72,253,1,21,IAH,BTR,YV,10.236891
79159,157,945,1,11,LAX,GEG,OO,0.87397015
79160,270,1492,1,16,SYR,DEN,OO,5.939439
79161,180,1037,1,16,OMA,PHX,WN,6.0764427
79162,153,742,1,13,CLT,CID,OH,1.6902797
79163,295,1797,1,23,BNA,LAX,WN,9.352593
79164,120,721,1,20,DAL,ATL,WN,9.79055
79165,95,395,1,13,BNA,MDW,WN,-0.79449606
79166,210,1242,1,22,AUS,LAX,NK,9.352593
79167,91,433,1,21,ATL,EWN,9E,9.79055
79168,209,1235,1,16,DFW,LAX,AA,5.939439
79169,120,672,1,22,SEA,OAK,WN,9.79055
79170,86,240,1,15,DAY,ORD,MQ,6.2900195
79171,194,1372,1,21,DFW,EWR,UA,20.624596
79172,402,2475,1,23,JFK,LAX,AA,7.0049863
79173,173,913,1,16,CLT,OMA,OH,6.3773956
79174,70,328,1,22,PHX,ABQ,WN,9.79055
79175,62,190,1,20,DFW,SHV,MQ,9.79055
79176,330,2149,1,20,MCO,SAN,WN,9.352593
79177,120,562,1,7,DCA,BNA,WN,-1.6108056
79178,100,406,1,21,TPA,ATL,DL,5.742923
79179,171,937,1,17,EWR,MCO,UA,8.765231
79180,139,528,1,9,SCE,ORD,ZW,2.3097212
79181,128,529,1,19,ORF,DTW,OO,22.517872
79182,362,2306,1,22,IAD,SEA,AS,5.6029887
79183,74,166,1,15,DAY,DTW,9E,4.854268
79184,180,1076,1,12,TUL,LAS,WN,-1.6108056
79185,134,589,1,16,GSO,ORD,MQ,7.813147
79186,125,655,1,9,ORF,MCO,WN,11.116514
79187,90,241,1,7,BUF,DTW,DL,-3.0773692
79188,113,541,1,19,PSP,SLC,OO,9.79055
79189,89,355,1,11,PHX,LGB,YV,1.3203108
79190,138,577,1,8,GSP,ORD,MQ,2.3097212
79191,182,1005,1,18,MCO,ORD,UA,9.360077
79192,138,696,1,14,SEA,SJC,AS,1.8280854
79193,123,463,1,22,ORD,FSD,G7,12.150058
79194,102,436,1,15,ORD,SUX,MQ,7.2137747
79195,180,1020,1,12,HOU,PHX,WN,-1.6108056
79196,362,2519,1,20,MSP,ANC,DL,4.618276
79197,177,1235,1,23,LAX,DFW,NK,9.79055
79198,295,1844,1,10,MDW,OAK,WN,-1.8787105
79199,83,345,1,21,LAS,RNO,G4,9.79055
79200,135,850,1,19,BUR,DEN,WN,9.79055
79201,130,674,1,22,LAX,BOI,OO,9.79055
79202,105,605,1,6,SEA,SMF,WN,-1.6108056
79203,89,284,1,17,CIU,DTW,OO,7.924325
